customer_segment,article_id,product_name,product_type,product_group,color_group,style,occasion,price_tier,inventory_level,base_product_score,segment_match_score,campaign_score,recommended_strategy,copy_angle,campaign_goal,campaign_message,promotion_channel
High-Value One-Time Buyers,706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.9400000000000001,0.2,0.6440000000000001,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Jade HW Skinny Denim TRS, a streetwear Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,372860001,7p Basic Shaftless,Socks,Socks & Tights,Black,everyday,daily_wear,low,medium,0.6532472404588413,0.6000000000000001,0.6319483442753049,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with 7p Basic Shaftless, a everyday Socks selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,610776002,Tilly (1),T-shirt,Garment Upper body,Black,elegant,work_or_outing,low,high,0.6527516052232885,0.6000000000000001,0.6316509631339731,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Tilly (1), a elegant T-shirt selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,everyday,daily_wear,low,high,0.5567267873890773,0.6000000000000001,0.5740360724334465,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Greta Thong Mynta Low 3p, a everyday Underwear bottom selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Black,everyday,daily_wear,low,high,0.5337940985498881,0.6000000000000001,0.560276459129933,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Box 4p Tights, a everyday Underwear Tights selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.5219204963566841,0.6000000000000001,0.5531522978140105,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Lazer Razer Brief, a everyday Swimwear bottom selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,562245046,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.519762643387923,0.6000000000000001,0.5518575860327538,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Luna skinny RW, a everyday Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,562245001,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.5174807012481062,0.6000000000000001,0.5504884207488637,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Luna skinny RW, a everyday Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,608776002,Scallop 5p Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.4800310222927639,0.6000000000000001,0.5280186133756584,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Scallop 5p Socks, a everyday Socks selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,639338001,Lea leather,Trousers,Garment Lower body,Black,everyday,daily_wear,high,high,0.20288074453502633,1.0,0.5217284467210158,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Lea leather, a everyday Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,780031002,PQ FI LEGGINGS LEATHER,Trousers,Garment Lower body,Greyish Beige,everyday,daily_wear,high,high,0.20192049635668424,1.0,0.5211522978140106,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with PQ FI LEGGINGS LEATHER, a everyday Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,160442007,3p Sneaker Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.46766106341533803,0.6000000000000001,0.5205966380492029,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with 3p Sneaker Socks, a everyday Socks selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,673396002,Ringo hipbelt,Belt,Accessories,Black,everyday,daily_wear,low,medium,0.46744462881465987,0.6000000000000001,0.520466777288796,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Ringo hipbelt, a everyday Belt selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,610776001,Tilly (1),T-shirt,Garment Upper body,White,elegant,work_or_outing,low,medium,0.4638409927133684,0.6000000000000001,0.5183045956280211,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Tilly (1), a elegant T-shirt selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,streetwear,daily_wear,low,high,0.7301702618858668,0.2,0.5181021571315201,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Jade HW Skinny Denim TRS, a streetwear Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
